,Date,Likert_algorithms:Ik_weet_waar_en_hoe_vaak_een_alg,Likert_algorithms:Ik_kan_herkennen_wanneer_NU_nl_e,Likert_algorithms:Ik_begrijp_waarom_bepaalde_artik,Likert_algorithms:De_selectie_van_nieuwsartikelen_,Likert_algorithms:Ik_denk_dat_het_personalisatie-a,text,text1,Likert_transparentie:De_manier_waarop_NU_nl_uitlegt_h,Likert_transparentie:Het_is_voor_mij_belangrijk_om_te,Likert_transparentie:Ik_heb_voldoende_kennis_over_hoe,Likert_transparentie:Ik_wil_graag_dat_NU_nl_meer_info,Likert_transparentie:Ik_wil_graag_weten_welke_gegeven,Hoe_kun_je_herkennen_of_een_nieu,Likert_controle:Ik_wil_graag_de_mogelijkheid_heb,Likert_controle:Ik_vind_het_belangrijk_dat_ik_op,Likert_controle:Ik_vind_het_belangrijk_om_aan_te,Likert_controle:Het_maakt_mij_niet_uit_of_ik_con,Likert_controle:Ik_vind_het_belangrijk_om_mijn_v,In_welke_situaties_zou_je_ervoor,Likert_personalisatie_curatie:Ik_vind_dat_algoritmes_mij_helpe,Likert_personalisatie_curatie:Ik_geef_de_voorkeur_aan_aanbevel,Likert_personalisatie_curatie:Ik_denk_dat_een_algoritme_beter_,Likert_personalisatie_curatie:Ik_ben_bezorgd_dat_algoritmes_er,Likert_personalisatie_curatie:Ik_vind_het_belangrijk_dat_mense,Likert_personalisatie_curatie:Ik_vertrouw_aanbevelingen_van_ee,Hoe_belangrijk_vind_je_personali,Hoe_vaak_klik_je_op_nieuwsartike,Hoe_vaak_blijf_je_ingelogd_op_NU,Hoeveel_tijd_besteed_je_gemiddel,Heb_je_toestemming_gegeven_voor_,Welke_cookies_heb_je_geaccepteer,Wat_is_jouw_leeftijd_,URL,Location,Total Time,Device type,Browser,System,IP
197,2024-10-25 14:47:29,1,1,1,1,1,Geen idee. Het zou juist zo moeten zijn dat iedereen alles leest in het nieuws. Of dit nu iets voor jou is of niet. Alleen zo voorkomen we dat mensen alleen in hun eigen kleine bubbel leven.,"Waarschijnlijk al mijn meest bekeken onderwerpen, cookies etc zorgen ervoor dat er voor mij personalisatie wordt gemaakt.",1,1,1,5,5,Zal er wel bij staan.,1,5,1,1,1,Omdat ik alles wil lezen. Niet alleen iets wat mij interesseert,3,1,1,5,3,3,Heel iets anders maar veel mensen op Facebook krijgen alleen maar info en nieuws dat zij leuk vinden. Heel bizar,3,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,35,,,506s,Mobile Phone,Chrome Mobile 0.0.0,Android,
198,2024-10-25 14:43:06,1,1,1,1,1,Geen idee,Het zou moeten werken op mijn voorkeuren voor nieuws. Of dat zo is weet ik niet. Wel zie ik veel achterklap wat me totaal niet interesseert.,1,5,1,1,5,,4,5,4,1,3,,1,3,3,4,4,3,,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,64,,,232s,Mobile Phone,Chrome Mobile 0.0.0,Android,
199,2024-10-25 14:37:29,3,3,3,3,3,Geen idee,Nee,3,3,3,5,5,Geen idee,3,4,3,3,3,Nooit over nagedacht,3,3,3,4,5,5,Niet,3,Ik_ben_altijd_ingelogd,Meer_dan_60_minuten,Weet_ik_niet,,63,,,219s,Tablet,Chrome 0.0.0,Android,
200,2024-10-25 14:34:49,2,2,5,3,4,Bij het creëren van een persoonlijk aanbod van nieuwsartikelen,Ik denk dat dmv cookies etc wordt bijgehouden waar je op klikt.,1,5,1,5,5,Geen idee.,5,5,5,1,5,Omdat ik niet in een Rabbit Hole wil verdwijnen. Ik vind persoonlijk dit soort algoritmes best gevaarlijk.,2,1,2,5,5,5,Ik vind het niet belangrijk. Ik sta open voor allerlei soorten nieuws. Voorbeeld van een ervaring waar het misgaat is bij Netflix. Daar gebruiken ze een heel star algoritme. Kijk een keer een true crime serie en je krijgt daarna niks anders meer aangeboden.,2,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Weet_ik_niet,,35,,,725s,Mobile Phone,Chrome Mobile 0.0.0,Android,
201,2024-10-25 14:25:31,3,3,2,2,2,Algemeen nieuws en algoritme is bij voorbaat fout!,,3,4,3,4,5,Nagenoeg niet. Alleen door veel van alles te lezen wordt er wat duidelijk= Fout,5,5,2,1,1,Alle situaties nml voor en tegens zelf afwegen!,3,3,2,5,5,5,We blijven mensen,4,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Nee,,,,,291s,Mobile Phone,Safari 16.6.0,iOS,
202,2024-10-25 14:24:57,2,3,4,2,3,"Geen idee? Reclames hoop ik? Als ik in een bubble terecht ben gekomen van gekleurd nieuws, vind ik dat kwalijk.",Ik hoop reclames op maat. Ik wil geen nieuws op maat want anders ik eenzijdig geïnformeerd (bubble).,1,5,1,5,4,Reclame. Nieuws onbekend.,4,5,4,2,4,Anders ben ik bang dat ik in een bubble terecht kom. Graag wil ik alle kanten van het nieuwsspectrum kunnen volgen om voor mezelf een persoonlijk beeld van de wereld te kunnen blijven vormen.,3,2,2,5,4,4,,4,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,49,,,754s,Mobile Phone,Chrome Mobile 0.0.0,Android,
203,2024-10-25 14:23:29,2,3,4,4,3,Bij het klikken op nieuwe nieuwsitems,Het algoritme herkent mijn persoonlijke voorkeuren en past het nieuwsaanbod daarop aan.,3,3,2,4,4,"Soms herken ik dat, omdat ik dan nog onlangs een vergelijkbaar item heb aangeklikt",4,3,3,3,4,geen,4,3,4,2,4,2,,4,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Nee,,69,,,381s,Desktop,Chrome 0.0.0,Win10,
204,2024-10-25 14:21:51,3,3,2,2,2,aanbevolen voor jou,vermoedelijk op basis van eerder gelezen artikelen en de bredere nieuwsgroepen waar deze onder vallen,4,4,2,4,4,"onder de kop staat dan zoiets als ""aanbevolen op basis van reacties"" of ""op jouw leesgedrag""",4,5,4,1,4,"als er bijvoorbeeld weer iets gemeld wordt over een BN'er of artiest waar ik echt helemaal geen interesse in heb, laten we zeggen de Roelvinkjes. Ook valt op dat veel artikelen regelmatig uit de mottenballen worden gehaald. Sommige sport berichten, zoals voetbal, interesseren mij helemaal niets.",2,3,2,2,4,4,"Ik prefereer gewoon droge nieuwsgeving met goede koppen, als het onderwerp geen belang voor mij heeft of mijn inetresse niet wekt dan lees ik het niet. Ik kan mij zo even geen voorbeeld voor de geest halen waarbij personalisatie mijn nu.nl ervaring heeft beïnvloed. In algemene zin vond ik de website voorheen prettiger.",3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Alleen_noodzakelijke_cookies,55,,,823s,Desktop,Chrome 0.0.0,Win10,
205,2024-10-25 14:21:20,3,4,3,1,1,"Ik zie regelmatig de koppen veranderen, dus daar sowieso. En wellicht in de volgorde van artikelen.",Ik neem aan dat op basis van eerder gelezen artikelen andere artikelen worden geprioriteerd.,1,3,3,4,4,Er staat een schrijver bij of 'gegenereerd door AI',2,5,2,1,2,"Ik wil helemaal geen personalisatie, want dit draagt bij aan bubbels en polarisatie. Iets waar nu.nl sowieso erg goed in is.",1,1,4,1,2,1,Zoals aangegeven vind ik het meer een slechte dan een goede zaak.,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Weet_ik_niet,,41,,,262s,Desktop,Chrome 0.0.0,Win10,
206,2024-10-25 14:16:09,1,1,1,1,1,Geen idee,Echt geen idee,1,1,1,4,3,Geen idee hoe je dat kan zien. Mij is zoiets nooit opgevallen.,5,4,5,1,5,"Uitschakelen niet, maar wel finetunen.  bv  ik heb aangegeven tech berichten te willen zien, maar krijg nu ook ongewenst berichten over games...",1,3,3,5,4,4,"Ik hoop dat nu berichten aanbevolen worden die ik wil, maar ik merk dat dit geregeld niet klopt...",4,Ik_blijf_meestal_ingelogd_tijden,Meer_dan_60_minuten,Ja,Alleen_noodzakelijke_cookies,57,,,944s,Mobile Phone,Chrome Mobile 0.0.0,Android,
207,2024-10-25 14:07:30,2,3,2,1,2,Advertenties,Door mij advertenties e.d. aan te bieden op grond van mijn zoekgedrag,3,5,2,5,5,'geplaatst' bedoelt u? Door te vergelijken met anderen wat er binnenkomt op de site. Als uit gesprekken blijkt dat berichtgeving mij wel erg naar de mond praat.,4,5,3,5,3,Ik zou personalisatie uitschakelen als ik bemerk dat ik relevant nieuws niet meer ontvang.,2,1,1,5,4,4,"Ik ben een beetje benauwd voor personalisatie. Ik ga liever uit van de kwaliteit van de informatievoorziener. Daar ligt een belangrijke taak voor gekwalificeerde, onafhankelijke redacteuren. Zodra ik aan die kwaliteit ga twijfelen ben ik weg. Ik heb een hekel aan personalisatie van nieuws. Bij muziek maak ik er wel gebruik van, maar ook liever niet teveel.",3,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,74,,,730s,Desktop,Chrome 0.0.0,Win10,
208,2024-10-25 14:02:17,3,2,2,1,1,Comments,"Is er personalisatie? Ik zou graag expliciete koppen, bijv. Over Gino, niet zien made volgens mij is hier geen functie voor?",3,5,1,5,5,,5,5,5,1,5,,1,1,1,5,5,3,,3,Ik_log_nooit_in_op_NU_nl,30_tot_60_minuten,Weet_ik_niet,,35,,,249s,Mobile Phone,Chrome Mobile 0.0.0,Android,
209,2024-10-25 13:59:16,3,4,4,4,4,Omdat alle nieuwssites AI gebruiken,Mijn voorkeur voor bepaald wat ik lees is voeding voor AI en zorgt ervoor dat ik niwt alle nieuws te zien krijg,3,4,3,3,4,Dat is steeds lastiger te zien,3,4,3,3,3,Als het algemeen belang in het geding is,4,3,4,4,3,3,Ik  ind dat redacties te vaak links zijn georienteerd. Dat komt omdat nongeren minder levenservaring hebben en vaak teveel de ken in idealen ipv realiteit,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,57,,,453s,Mobile Phone,Chrome Mobile 0.0.0,Android,
210,2024-10-25 13:58:44,3,1,1,1,1,"Geen idee, er word ook niets voorgesteld naar mijn weten.",Puur voor reclame,1,5,1,5,3,Ik zie alleen vage slechte vertaling bij video’s… dacht wel eens dat er geen mens meer bij van pas komt.,4,1,5,3,4,"Als ik de helft van het nieuws mis of als alles telkens voorgeschoteld word op basis van eerder, soms heb je meer interesse op een x moment en later weer minder.",1,1,1,5,5,5,Ik heb geen idee waar dit allemaal over gaat….,3,Ik_ben_altijd_ingelogd,Meer_dan_60_minuten,Ja,Alle_cookies_inclusief_marketing,42,,,406s,Mobile Phone,Safari 18.0.1,iOS,
211,2024-10-25 13:55:33,2,3,1,1,1,Tonen van titels vam artikelen; modereren van commentaren,,1,4,1,5,5,,1,5,1,1,5,,1,1,1,5,5,5,,1,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,0,,,200s,Desktop,Firefox 131.0.0,Win10,
212,2024-10-25 13:55:04,1,1,1,1,1,Geen idee. Liever niet ook. Gewoon nieuws op datum/tijd plaatsen en een selectie mogelijkheid bieden voor wel/niet interessant.,Nee,1,5,1,5,5,Geen idee,5,5,5,1,5,Om een frisse start te maken met het algoritme.,3,1,1,5,5,5,,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Cookies_voor_personalisatie_van_,56,,,330s,Desktop,Chrome 0.0.0,Win10,
213,2024-10-25 13:54:08,1,1,1,3,3,Geen idee dat; wordt (TEN ONRECHTE) niet duidelijk meegedeeld op de website,Nee,1,5,1,5,5,Geen idee,4,3,2,2,4,,2,2,2,5,5,4,,2,Ik_log_nooit_in_op_NU_nl,15_tot_30_minuten,Nee,,,,,253s,Desktop,Chrome 0.0.0,Win10,
214,2024-10-25 13:51:04,1,1,1,1,1,Ik heb geen idee.,,1,1,1,5,5,,5,5,5,1,5,,3,1,1,1,5,5,,1,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,59,,,293s,Mobile Phone,Chrome 0.0.0,Android,
215,2024-10-25 13:46:36,2,3,3,3,2,"Reclames, aan- en doorklikken, categorie voorkeur","Reclame aanbieden samenhangend met persoonlijk profiel, artikelen aanbieden volgens voorkeurscategorieen",1,2,2,5,5,Niet,5,5,3,1,5,Als ik mijn blik verbreden wil,3,1,1,5,4,5,Personalisatie moet zolang mogelijk worden uitgesteld,4,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,65,,,389s,Mobile Phone,Safari 17.6.0,iOS,
